sid,athlete_id,full_name,sex,birth_year,height,weight,athlete_score,date_valid_from,date_valid_to,status
4318,15756,Myles Brundidge,M,1961.0,180.0,102.0,1,7,8,1
4319,15765,Caroline Brunet,F,1969.0,175.0,70.0,1,2,8,1
4320,15770,Manuel Brunet,M,1986.0,179.0,79.0,4,6,8,1
4321,15771,Marie Laure Louise Graldine Brunet,F,1989.0,166.0,52.0,1,0,8,1
4322,15775,Roberta Brunet,F,1965.0,170.0,58.0,5,6,8,1
4323,15777,Guillermo Brunetta,M,1975.0,193.0,85.0,4,3,8,1
4324,15779,Mara Brunetti,F,1976.0,167.0,48.0,4,0,8,1
4325,15786,Francesco Bruni,M,1973.0,176.0,70.0,2,1,8,1
4326,15787,Gabriele Bruni,M,1974.0,180.0,78.0,2,1,8,1
4327,15791,"Bruno ""Bruninho"" Mossa de Rezende",M,1986.0,190.0,76.0,3,0,8,1
4328,15792,Niklaus Brnischolz,M,1979.0,191.0,79.0,4,0,8,1
4329,15794,Joel Brunker,M,1986.0,171.0,54.0,1,1,8,1
4330,15798,Chantal Margarita Brunner,F,1971.0,168.0,58.0,4,5,8,1
4331,15801,Damien Brunner,M,1987.0,180.0,85.0,1,2,8,1
4332,15808,Magdalena Brunner,F,1983.0,164.0,48.0,4,3,8,1
4333,15815,Therry Brunner,M,1976.0,177.0,69.0,1,0,8,1
4334,15819,Michaela Brunngraber,F,1965.0,167.0,56.0,4,5,8,1
4335,15824,Francesco Bruno,M,1978.0,170.0,65.0,5,7,8,1
4336,15825,Justine Bruno,F,1994.0,174.0,63.0,1,1,8,1
4337,15828,Nicols Martn Bruno,M,1989.0,187.0,85.0,4,0,8,1
4338,15831,Klas Johan Ivan Ola Brunstrm,M,1980.0,193.0,89.0,2,4,8,1
4339,15832,Maureen Brunt (-Clark),F,1983.0,160.0,74.0,3,5,8,1
4340,15833,Tania Maria Brunton-Tupu,F,1974.0,180.0,70.0,5,1,8,1
4341,15838,Laura Bruschini,F,1966.0,173.0,62.0,5,5,8,1
4342,15841,Marzio Bruseghin,M,1974.0,182.0,70.0,3,2,8,1
4343,15844,Javier Bruses Manresa,M,1979.0,174.0,78.0,3,0,8,1
4344,15847,Olga Aleksandrovna Brusnikina,F,1979.0,169.0,55.0,3,5,8,1
4345,15859,"Calvin Thomas ""C. J."" Bruton, Jr.",M,1976.0,188.0,83.0,5,6,8,1
4346,15863,Raffaella Brutto,F,1988.0,169.0,63.0,4,3,8,1
4347,15864,Joel Brutus,M,1975.0,183.0,133.5,2,0,8,1
4348,15868,Klavs Bruun Jrgensen (-Hrlykke),M,1974.0,180.0,90.0,2,7,8,1
4349,15869,Uis Brvelis,M,1971.0,173.0,67.0,4,0,8,1
4350,15880,"Robert Charles ""Bob"" Bryan",M,1978.0,193.0,92.0,5,4,8,1
4351,15882,"Michael Carl ""Mike"" Bryan",M,1978.0,191.0,87.0,3,1,8,1
4352,15889,Karina Louise Bryant,F,1979.0,185.0,109.0,1,2,8,1
4353,15890,Kelci Marie Bryant,F,1989.0,160.0,61.0,4,4,8,1
4354,15891,Kobe Bean Bryant,M,1979.0,198.0,100.0,1,1,8,1
4355,15899,Colin John L. Bryce,M,1975.0,188.0,71.0,5,7,8,1
4356,15905,Emily Brydon,F,1981.0,181.0,90.0,1,2,8,1
4357,15909,Ole-Kristian Bryhn,M,1989.0,189.0,71.0,1,0,8,1
4358,15914,Preben Fjre Brynemo,M,1978.0,183.0,71.0,3,1,8,1
4359,15925,Aleksandr Aleksandrovich Bryukhankov,M,1987.0,184.0,79.0,4,2,8,1
4360,15928,Ilya Nikolayevich Bryzgalov,M,1981.0,199.0,90.0,3,7,8,1
4361,15929,Oleksiy Olehovych Bryzhalov,M,1971.0,176.0,74.0,5,5,8,1
4362,15932,Yelyzaveta Viktorivna Bryzhina,F,1990.0,173.0,63.0,4,5,8,1
4363,15939,Marcin Mariusz Brzeziski,M,1984.0,194.0,98.0,5,0,8,1
4364,15940,Patryk Radosaw Brzeziski,M,1985.0,195.0,77.0,1,3,8,1
4365,15941,Paulina Agata Brzena (-Bentkowska),F,1982.0,163.0,56.0,2,0,8,1
4366,15946,Piotr Brzzka,M,1990.0,174.0,64.0,1,0,8,1
4367,15947,Ashley Brzozowicz,F,1983.0,176.0,75.0,4,5,8,1
4368,15950,Artur Brzozowski,M,1985.0,174.0,67.0,2,1,8,1
4369,15952,Krystian Brzozowski,M,1982.0,171.0,74.0,1,3,8,1
4370,15954,Karen Brdsgaard,F,1978.0,178.0,71.0,3,4,8,1
4371,15957,Bu Sun-Hui,F,1967.0,156.0,46.0,5,5,8,1
4372,15958,Bu Tao,M,1983.0,180.0,86.0,5,0,8,1
4373,15961,Kjersti stgrd Buaas,F,1982.0,161.0,57.0,1,7,8,1
4374,15962,Matelita Buadromo,F,1996.0,171.0,56.0,4,0,8,1
4375,15965,Keerati Bualong,M,1993.0,181.0,82.0,5,0,8,1
4376,15970,Viorel Bubu,M,1961.0,170.0,70.0,2,2,8,1
4377,15971,Andreas Hjartbro Bube,M,1987.0,178.0,65.0,2,7,8,1
4378,15975,"Serhiy Nazarovych ""Sergey"" Bubka",M,1964.0,183.0,80.0,2,6,8,1
4379,15978,Ilona Bublov,F,1978.0,169.0,59.0,2,1,8,1
4380,15979,Svetlana Yuryevna Bubnenkova (-Stolbova),F,1973.0,169.0,60.0,3,3,8,1
4381,15983,Vitaly Ivanovich Bubnovich,M,1975.0,169.0,70.0,4,2,8,1
4382,15984,Vitaliy Stepanovych Bubon,M,1983.0,192.0,99.0,3,5,8,1
4383,15985,Botjan Bu,M,1980.0,176.0,62.0,3,4,8,1
4384,15986,Jure Buar,M,1966.0,180.0,74.0,4,7,8,1
4385,15988,"James Francis Robert ""Jim"" Buccheri",M,1969.0,181.0,85.0,4,4,8,1
4386,15990,Ivano Bucci,M,1987.0,180.0,80.0,5,2,8,1
4387,15995,Adrian Bucenschi,M,1975.0,199.0,97.0,3,0,8,1
4388,16002,Piotr Buchalski,M,1981.0,191.0,85.0,1,0,8,1
4389,16003,Murray Buchan,M,1992.0,163.0,64.0,5,2,8,1
4390,16006,Caroline Buchanan,F,1991.0,165.0,68.0,3,0,8,1
4391,16011,John Buchanan,M,1976.0,164.0,64.0,5,4,8,1
4392,16027,Marco Bchel,M,1972.0,186.0,92.0,4,4,8,1
4393,16033,Andr Bucher,M,1977.0,186.0,78.0,2,6,8,1
4394,16037,Reto Bucher,M,1983.0,180.0,74.0,5,7,8,1
4395,16039,Silvana Bucher,F,1984.0,164.0,55.0,2,6,8,1
4396,16047,Ralf Buchheim,M,1984.0,183.0,72.0,4,0,8,1
4397,16052,Michael Buchleitner,M,1970.0,190.0,72.0,5,0,8,1
4398,16054,Nicole Bchler,F,1984.0,162.0,54.0,4,3,8,1
4399,16072,Antoniu Buci,M,1990.0,161.0,62.0,1,4,8,1
4400,16073,Piotr Buciarski,M,1976.0,183.0,80.0,3,6,8,1
4401,16086,"Nicholas Jean ""Nick"" Buckfield",M,1973.0,185.0,77.5,3,6,8,1
4402,16090,Michelle Therse Buckingham,F,1968.0,157.0,57.0,4,0,8,1
4403,16092,Brodie Buckland,M,1984.0,196.0,98.0,4,1,8,1
4404,16094,"Nicholas Frederick ""Nick"" Buckland",M,1990.0,182.0,76.0,2,7,8,1
4405,16096,Stphane Buckland,M,1977.0,172.0,70.0,3,5,8,1
4406,16099,Delron Sebastian Buckley,M,1978.0,170.0,80.0,3,1,8,1
4407,16102,Markino Buckley,M,1986.0,191.0,79.0,3,0,8,1
4408,16103,Mathew Buckley,M,1973.0,186.0,86.0,4,1,8,1
4409,16105,Zoe Buckman,F,1989.0,168.0,50.0,2,0,8,1
4410,16110,Shea Martin Buckner,M,1987.0,196.0,105.0,2,5,8,1
4411,16115,Ion Bucsa,M,1969.0,169.0,65.0,1,2,8,1
4412,16116,Anastasia Winchester Bucsis,F,1990.0,178.0,67.0,3,3,8,1
4413,16117,Adrian Bucur,M,1985.0,170.0,65.0,1,6,8,1
4414,16127,Peter Budaj,M,1983.0,185.0,91.0,5,7,8,1
4415,16131,Attila Buday,M,1974.0,180.0,78.0,4,1,8,1
4416,16134,"Tamas Buday, Jr.",M,1976.0,175.0,72.0,1,5,8,1
4417,16147,Oliver-Sven Buder,M,1966.0,200.0,130.0,3,5,8,1
4418,16150,Sigit Budiarto,M,1976.0,173.0,64.0,4,1,8,1
4419,16157,Yelena Mikhaylovna Budnik,F,1976.0,173.0,63.0,1,6,8,1
4420,16162,Aleksei Budlin,M,1976.0,177.0,81.0,2,0,8,1
4421,16167,Serhiy Volodymyrovych Budza,M,1985.0,180.0,75.0,1,6,8,1
4422,16173,Rachel Marie Buehler (-Van Hollebeke),F,1986.0,165.0,65.0,4,6,8,1
4423,16180,Eduardo Buenavista,M,1980.0,152.0,62.0,4,2,8,1
4424,16190,Oliver Buff,M,1993.0,176.0,68.0,1,2,8,1
4425,16193,Romain Buffet,M,1985.0,192.0,90.0,2,2,8,1
4426,16199,Tonja Yvette Buford-Bailey,F,1971.0,176.0,62.0,2,0,8,1
4427,16200,Naser Buftain,M,1980.0,179.0,58.0,3,3,8,1
4428,16201,Konstantin Buga,M,1985.0,181.0,77.0,4,6,8,1
4429,16205,Danil Bugakov,M,1988.0,188.0,69.0,2,0,8,1
4430,16206,Mariya Bugakova,F,1985.0,169.0,53.0,1,6,8,1
4431,16215,Rachel Bugg,F,1989.0,159.0,56.0,1,0,8,1
4432,16220,Susan Bugliarello,F,1976.0,165.0,65.0,5,3,8,1
4433,16223,Abdul Buhari,M,1982.0,192.0,125.0,1,6,8,1
4434,16232,Christoph Bhler,M,1974.0,187.0,75.0,1,1,8,1
4435,16237,Matthias Bhler,M,1987.0,189.0,78.0,2,2,8,1
4436,16241,"Gabriele ""Gaby"" Bhlmann",F,1964.0,162.0,57.0,1,5,8,1
4437,16243,Marco Bhrer,M,1980.0,178.0,82.0,2,0,8,1
4438,16249,Kim Bui,F,1989.0,155.0,49.0,1,7,8,1
4439,16250,Marco Bui,M,1978.0,175.0,65.0,3,3,8,1
4440,16252,Ovidiu Buidoso,M,1987.0,177.0,71.0,1,0,8,1
4441,16258,Marion Buillet,F,1991.0,170.0,56.0,3,7,8,1
4442,16259,Tihomir Buinjac,M,1974.0,188.0,84.0,2,7,8,1
4443,16263,Marion Buisson,F,1988.0,176.0,60.0,4,6,8,1
4444,16276,Alexandra Bujdoso,F,1990.0,166.0,53.0,3,3,8,1
4445,16279,Cristina Ioana Bujin,F,1988.0,172.0,56.0,5,0,8,1
4446,16280,Barbara Bujka,F,1987.0,172.0,82.0,1,5,8,1
4447,16294,Nikolay Petkov Bukhalov,M,1967.0,187.0,93.0,3,2,8,1
4448,16295,Spas Bukhalov,M,1981.0,186.0,90.0,3,2,8,1
4449,16307,"Dorota Bukowska (-Roek, -Szwichtenberg)",F,1972.0,185.0,80.0,4,7,8,1
4450,16313,Sergey Anatolyevich Bukreyev,M,1976.0,183.0,72.0,4,7,8,1
4451,16316,Jaroslava Bukvajov,F,1976.0,183.0,64.0,1,6,8,1
4452,16318,Ivan Bulaja,M,1978.0,173.0,72.0,3,0,8,1
4453,16319,Toni Bulaja,M,1974.0,164.0,60.0,1,4,8,1
4454,16320,Mariya Alekseyevna Bulakhova,F,1989.0,170.0,51.0,3,1,8,1
4455,16330,Anela Bulatovi,F,1987.0,175.0,67.0,5,0,8,1
4456,16331,Ivana Bulatovi,F,1995.0,178.0,68.0,5,3,8,1
4457,16332,Katarina Bulatovi,F,1985.0,186.0,71.0,1,5,8,1
4458,16334,Lerma Elmira Bulauitan-Gabito,F,1975.0,163.0,53.0,3,3,8,1
4459,16342,Anna Vladimirovna Bulgakova,F,1988.0,173.0,90.0,3,6,8,1
4460,16352,Makelesi Bulikiobo-Batimala,F,1978.0,181.0,65.0,1,5,8,1
4461,16353,Diana Laura Bulimar,F,1996.0,140.0,71.0,3,3,8,1
4462,16356,Martin Bul,M,1969.0,186.0,94.0,4,4,8,1
4463,16357,Jan Bulis,M,1979.0,186.0,92.0,1,3,8,1
4464,16358,Nenad Buljan,M,1978.0,183.0,73.0,1,3,8,1
4465,16359,Ivan Buljubai,M,1988.0,198.0,108.0,1,2,8,1
4466,16361,Mark Bulkeley,M,1979.0,191.0,87.0,3,3,8,1
4467,16374,Wibke Blle,F,1970.0,180.0,71.0,4,0,8,1
4468,16381,Massimo Bulleri,M,1978.0,188.0,82.0,3,5,8,1
4469,16390,Nicole Bullo,F,1988.0,160.0,56.0,2,5,8,1
4470,16392,Eryn Bulmer (-Barrett),F,1976.0,172.0,59.0,2,7,8,1
4471,16394,Jos Carlos Bulnes Farias,M,1990.0,175.0,71.0,4,4,8,1
4472,16399,Michael Bultheel,M,1986.0,189.0,81.0,5,3,8,1
4473,16402,Gamze Bulut,F,1993.0,166.0,48.0,1,6,8,1
4474,16404,Agata Bulwa,F,1975.0,163.0,62.0,5,0,8,1
4475,16406,Anna Alekseyevna Bulygina (-Frolina),F,1984.0,166.0,61.0,3,5,8,1
4476,16410,"Jaap Derk ""Jaap-Derk"" Buma",M,1972.0,184.0,86.0,4,6,8,1
4477,16414,Gunrs Bumbulis,M,1975.0,178.0,87.0,4,2,8,1
4478,16417,Elen Rafaelovna Bunatyants-Shakirova,F,1970.0,190.0,86.0,5,5,8,1
4479,16420,Aleksandar Bundalo,M,1990.0,205.0,109.0,3,6,8,1
4480,16421,Yehya Bundhun,M,1965.0,175.0,72.0,5,4,8,1
4481,16422,Gion-Andrea Bundi,M,1977.0,177.0,69.0,4,7,8,1
4482,16424,Darren Bundock,M,1971.0,180.0,70.0,1,4,8,1
4483,16427,Leonard Bundu,M,1975.0,170.0,67.0,4,3,8,1
4484,16429,Roman Stepanovych Bundz,M,1970.0,178.0,81.0,1,5,8,1
4485,16430,Wilfred Kipkemboi Bungei,M,1980.0,172.0,60.0,4,5,8,1
4486,16431,Galle Buniet,F,1978.0,178.0,69.0,4,0,8,1
4487,16432,Andrea Bunjes,F,1976.0,175.0,87.0,4,3,8,1
4488,16435,Pongsiree Bunluewong,M,1985.0,175.0,65.0,4,7,8,1
4489,16436,Olivia Bunn (-Skellern),F,1979.0,176.0,63.0,2,2,8,1
4490,16439,Pramsiri Bunphithak,F,1984.0,149.0,48.0,5,2,8,1
4491,16445,Denis Bunti,M,1983.0,175.0,71.0,5,0,8,1
4492,16446,Craig Buntin,M,1981.0,178.0,71.0,5,4,8,1
4493,16449,Diego Mario Buonanotte Rende,M,1988.0,160.0,49.0,5,5,8,1
4494,16453,Fabrizio Buonocore,M,1977.0,186.0,85.0,1,2,8,1
4495,16458,Hans Petter Buraas,M,1976.0,190.0,90.0,2,1,8,1
4496,16463,Pavel Bur,M,1973.0,166.0,79.0,3,4,8,1
4497,16468,Svetlana Buravova (-Khapsalis),F,1973.0,186.0,63.0,2,0,8,1
4498,16469,Viktor Mikhaylovich Burayev,M,1983.0,178.0,61.0,4,1,8,1
4499,16472,Roy-Allan Saul Burch,M,1986.0,185.0,77.0,1,2,8,1
4500,16475,Aleksandra Vasilevna Burchenkova,F,1989.0,172.0,67.0,2,5,8,1
4501,16479,Caroline Stillwell Burckle,F,1986.0,174.0,62.0,1,0,8,1
4502,16480,"Christopher Clark Burckle, Jr.",M,1988.0,183.0,89.0,2,7,8,1
4503,16485,Mikoaj Piotr Burda,M,1982.0,192.0,98.0,3,0,8,1
4504,16486,Vlastimil Burda,M,1976.0,200.0,97.0,2,7,8,1
4505,16488,Nataliya Andrivna Burdeina,F,1974.0,165.0,63.0,4,1,8,1
4506,16492,Cdric Burdet,M,1975.0,195.0,98.0,1,7,8,1
4507,16493,Franoise Burdet,F,1968.0,167.0,65.0,2,0,8,1
4508,16497,Nicols Andrs Burdisso,M,1981.0,182.0,82.0,4,0,8,1
4509,16498,Nataliya Leonidivna Burdyga,F,1984.0,167.0,58.0,2,6,8,1
4510,16499,Pavel Vladimirovich Bure,M,1972.0,180.0,86.0,1,2,8,1
4511,16500,Valery Vladimirovich Bure,M,1975.0,176.0,84.0,3,5,8,1
4512,16513,Louise Katharina Burgaard Madsen,F,1993.0,176.0,72.0,3,0,8,1
4513,16518,Benjamin Burge,M,1980.0,175.0,74.0,1,0,8,1
4514,16520,Marcel Brge,M,1972.0,180.0,88.0,1,7,8,1
4515,16521,Peter Scott Burge,M,1974.0,187.0,80.0,2,5,8,1
4516,16534,Reto Burgermeister,M,1976.0,176.0,63.0,1,7,8,1
4517,16536,Nathan Burgers,M,1979.0,185.0,82.0,3,5,8,1
4518,16539,Charlotte Burgess,F,1987.0,173.0,79.0,2,7,8,1
4519,16543,Paul Geoffrey Burgess,M,1979.0,183.0,84.0,1,4,8,1
4520,16547,Simon Peter Burgess,M,1967.0,178.0,70.0,1,6,8,1
4521,16556,Michelle Burgher,F,1977.0,170.0,62.0,2,1,8,1
4522,16560,Matss Buris,M,1990.0,189.0,75.0,5,1,8,1
4523,16563,Urs Brgler,M,1972.0,192.0,100.0,4,1,8,1
4524,16568,Ana Burgos Acua,F,1968.0,163.0,51.0,3,4,8,1
4525,16571,Lely Berlitt Burgos Ortz,F,1985.0,153.0,50.0,3,5,8,1
4526,16572,Renata de Oliveira Burgos,F,1982.0,169.0,65.0,2,1,8,1
4527,16574,Ilona Burgrov,F,1984.0,195.0,87.0,2,4,8,1
4528,16581,Olena Sviatoslavivna Buriak,F,1988.0,196.0,90.0,1,4,8,1
4529,16582,Jitka Burianov,F,1977.0,174.0,57.0,1,4,8,1
4530,16583,Andrej Buri,M,1989.0,188.0,80.0,3,6,8,1
4531,16584,Damir Buri,M,1981.0,205.0,115.0,1,2,8,1
4532,16588,Arnaud Burille,M,1989.0,180.0,68.0,3,2,8,1
4533,16589,Tatyana Ivanovna Burina,F,1981.0,163.0,68.0,2,5,8,1
4534,16592,Gelete Burka Bati,F,1986.0,160.0,43.0,1,0,8,1
4535,16597,Claudia Ins Burkart,F,1980.0,165.0,68.0,3,3,8,1
4536,16603,"Daniel ""Dan"" Burke",M,1974.0,193.0,93.0,5,3,8,1
4537,16614,Steven James Burke,M,1988.0,183.0,78.0,1,0,8,1
4538,16615,"Timothy John ""Tim"" Burke",M,1982.0,180.0,73.0,2,1,8,1
4539,16617,Daniil Sergeyevich Burkenya,M,1978.0,198.0,85.0,4,2,8,1
4540,16629,Olena Ivanivna Burkovska,F,1982.0,158.0,50.0,2,7,8,1
4541,16635,Giovanna Burlando,F,1970.0,172.0,60.0,4,1,8,1
4542,16645,Peter Burling,M,1991.0,186.0,82.0,3,5,8,1
4543,16646,"Yevgeniya Gennadyevna ""Yenia"" Burlo",F,1988.0,170.0,47.0,3,0,8,1
4544,16647,Dmitry Valeryevich Burmakin,M,1981.0,173.0,52.0,3,4,8,1
4545,16654,Moss James Burmester,M,1981.0,182.0,83.0,2,3,8,1
4546,16656,Hanna Viktorivna Burmistrova,F,1977.0,182.0,73.0,3,1,8,1
4547,16657,Kateryna Volodymyrivna Burmistrova,F,1980.0,170.0,75.0,5,4,8,1
4548,16671,"John David ""J. D."" Burnes",M,1988.0,178.0,78.0,3,4,8,1
4549,16674,Derek Burnett,M,1971.0,178.0,87.0,2,2,8,1
4550,16675,Gabriel Randolph Burnett,M,1976.0,170.0,73.0,5,1,8,1
4551,16678,Jason Nicholas Burnett,M,1987.0,165.0,68.0,1,3,8,1
4552,16679,Marian Joan Burnett,F,1976.0,162.0,52.0,3,4,8,1
4553,16681,Simon Andrew Burnett,M,1983.0,189.0,83.0,4,5,8,1
4554,16685,Kevin Lobdell Burnham,M,1957.0,185.0,70.0,5,7,8,1
4555,16688,Alayna Louise Burns,F,1980.0,160.0,58.0,2,6,8,1
4556,16696,Lauren Chantel Burns (-Muller),F,1974.0,165.0,49.0,3,7,8,1
4557,16698,Marc Burns,M,1983.0,183.0,91.0,3,0,8,1
4558,16704,Adrian Mark Burnside,M,1977.0,193.0,100.0,2,4,8,1
4559,16712,Boris Alexandrovich Burov,M,1970.0,178.0,94.0,2,7,8,1
4560,16713,Ilya Alekseyevich Burov,M,1992.0,174.0,76.0,2,0,8,1
4561,16714,Olga Mikhaylovna Burova-Chernyavskaya (Davydova-),F,1964.0,184.0,90.0,2,7,8,1
4562,16720,Dawn C. Burrell,F,1974.0,176.0,58.0,2,6,8,1
4563,16723,Shelia R. Burrell,F,1972.0,173.0,64.0,1,7,8,1
4564,16733,Jordan Ernest Burroughs,M,1988.0,171.0,79.0,1,0,8,1
4565,16734,Sean Patrick Burroughs,M,1980.0,188.0,91.0,3,2,8,1
4566,16738,David Burrows,M,1977.0,193.0,96.0,4,3,8,1
4567,16739,Elvis Vereance Burrows,M,1989.0,183.0,82.0,3,2,8,1
4568,16742,"Phillip Ross ""Phil"" Burrows",M,1980.0,182.0,78.0,5,2,8,1
4569,16745,Ivana Bursov,F,1977.0,167.0,55.0,2,4,8,1
4570,16750,Olia Burtaev,F,1995.0,170.0,71.0,2,3,8,1
4571,16753,Raphal Burtin,M,1977.0,175.0,75.0,1,3,8,1
4572,16755,Adam Burton,M,1972.0,177.0,85.0,1,7,8,1
4573,16756,Andrew Burton,M,1975.0,184.0,89.0,4,0,8,1
4574,16758,Charles P. Burton,M,1974.0,175.0,85.0,2,2,8,1
4575,16759,Christopher Burton,M,1982.0,180.0,70.0,2,3,8,1
4576,16760,Euan Burton,M,1979.0,182.0,81.0,4,0,8,1
4577,16772,"Timothy Joseph ""T. J."" Burton",M,1983.0,191.0,90.0,3,4,8,1
4578,16780,Laurent Burtz,M,1973.0,180.0,67.0,1,0,8,1
4579,16781,Yelena Nikolayevna Burukhina,F,1978.0,164.0,57.0,2,6,8,1
4580,16785,Aleksandr Ivanovich Bury,M,1988.0,203.0,93.0,4,1,8,1
4581,16801,Florian Busch,M,1985.0,185.0,85.0,3,0,8,1
4582,16802,Franziska Busch,F,1986.0,163.0,69.0,5,7,8,1
4583,16809,Yvonne (-Balian) Buschbaum,F,1980.0,170.0,57.0,1,0,8,1
4584,16814,Anet-Jacqueline Buschmann,F,1983.0,180.0,75.0,2,0,8,1
4585,16816,Antje Buschschulte (-Meeuw),F,1979.0,186.0,75.0,2,5,8,1
4586,16819,Frank Busemann,M,1975.0,191.0,80.0,5,3,8,1
4587,16832,Wilson Kipkemei Busienei,M,1982.0,167.0,61.0,3,5,8,1
4588,16835,Dan Andrei Buil,M,1981.0,191.0,92.0,4,4,8,1
4589,16836,"Giuseppe ""Joe"" Busillo",M,1971.0,186.0,96.0,5,0,8,1
4590,16842,Vered Buskila,F,1983.0,180.0,70.0,2,3,8,1
4591,16843,Andro Bulje,M,1986.0,200.0,115.0,2,2,8,1
4592,16844,Yevhen Leonidovych Buslovych,M,1972.0,168.0,58.0,1,0,8,1
4593,16846,Alberto Busnari,M,1979.0,172.0,70.0,4,4,8,1
4594,16850,Ricardo J. Busquets Healey,M,1975.0,186.0,82.0,4,6,8,1
4595,16851,lise Bussaglia,F,1986.0,163.0,56.0,1,2,8,1
4596,16859,"Andrew ""Andy"" Bussey",M,1979.0,187.0,83.0,2,4,8,1
4597,16862,Patrick Bussler,M,1985.0,185.0,84.0,4,4,8,1
4598,16874,Cristin Patricio Bustos Rodrguez,M,1982.0,165.0,62.0,1,5,8,1
4599,16875,Crystl Irene Bustos,F,1977.0,173.0,102.0,5,2,8,1
4600,16876,David Bustos Gonzlez,M,1991.0,182.0,64.0,2,4,8,1
4601,16879,Esteban Bustos Rodrguez,M,1993.0,165.0,60.0,5,0,8,1
4602,16884,Urige Arado Buta,M,1979.0,180.0,64.0,1,3,8,1
4603,16891,Chatchai Butdee,M,1985.0,166.0,52.0,4,1,8,1
4604,16894,Sven Butenschn,M,1977.0,193.0,98.0,5,4,8,1
4605,16905,Olga Butkevych,F,1986.0,160.0,55.0,1,3,8,1
4606,16907,Aleksandr Anatolyevich Butko,M,1986.0,198.0,97.0,2,1,8,1
4607,16909,Jack Butland,M,1993.0,195.0,95.0,3,6,8,1
4608,16914,Dean William Butler,M,1977.0,172.0,72.0,2,3,8,1
4609,16916,Fiona Butler,F,1978.0,163.0,60.0,4,0,8,1
4610,16924,"Katherine ""Kathy"" Butler",F,1974.0,174.0,54.0,4,6,8,1
4611,16925,"Kimberley ""Kim"" Butler",F,1983.0,189.0,80.0,2,5,8,1
4612,16936,"Lanee ""Carrie"" Butler-Beashel",F,1970.0,164.0,56.0,1,6,8,1
4613,16937,Cory James Butner,M,1982.0,188.0,102.0,1,4,8,1
4614,16940,Vitaliy Mykolaiovych Butrym,M,1991.0,180.0,75.0,5,7,8,1
4615,16950,Rehan Butt,M,1981.0,178.0,65.0,1,7,8,1
4616,16956,Tyler Barbour Butterfield,M,1983.0,182.0,72.0,1,2,8,1
4617,16963,"Jeffrey ""Jeff"" Buttle",M,1983.0,173.0,60.0,2,1,8,1
4618,16970,"Jennifer ""Jen"" Button",F,1978.0,163.0,55.0,3,6,8,1
4619,16974,Matthew Butturini,M,1988.0,181.0,81.0,4,6,8,1
4620,16978,Igor Butulija,M,1970.0,189.0,88.0,4,4,8,1
4621,16981,Mariya Viktorovna Butyrskaya,F,1973.0,160.0,49.0,5,4,8,1
4622,16985,Matthias Buxhofer,M,1974.0,185.0,70.0,5,4,8,1
4623,16989,Buyanjavyn Batzorig,M,1983.0,170.0,66.0,4,7,8,1
4624,16992,Aleksandr Nikolayevich Buykevich,M,1985.0,191.0,80.0,3,0,8,1
4625,16995,Kimberly Buys,F,1989.0,187.0,75.0,5,6,8,1
4626,16996,Philip Buys,M,1989.0,187.0,74.0,1,6,8,1
4627,16998,Derya Bykuncu,M,1976.0,190.0,90.0,1,1,8,1
4628,17003,Olena Romanivna Buzhenko (-Martson),F,1973.0,170.0,55.0,1,0,8,1
4629,17004,Paulina Buziak,F,1987.0,170.0,48.0,3,7,8,1
4630,17006,Moran Buzovski,F,1992.0,173.0,56.0,5,7,8,1
4631,17013,Tatiana Martine Bvegadzi,F,1979.0,165.0,115.0,5,5,8,1
4632,17015,Hastings Bwalya,M,1985.0,168.0,64.0,4,1,8,1
4633,17018,Lilian Bwalya,F,1975.0,175.0,71.0,3,1,8,1
4634,17021,Yelena Aleksandrovna Byalkovskaya,F,1978.0,179.0,78.0,3,1,8,1
4635,17025,Byambyn Tvshinbat,M,1987.0,174.0,69.0,3,5,8,1
4636,17028,Lene Byberg,F,1983.0,171.0,56.0,2,2,8,1
4637,17030,Alexei Yuryevich Bychenko,M,1988.0,174.0,71.0,3,3,8,1
4638,17031,Igor Bychkov,M,1987.0,189.0,83.0,2,7,8,1
4639,17033,Sergey Anatolyevich Bychkov,M,1975.0,186.0,90.0,1,3,8,1
4640,17036,Maciej Bydliski,M,1989.0,180.0,85.0,3,2,8,1
4641,17038,Karyn L. Bye (-Dietz),F,1972.0,173.0,75.0,1,7,8,1
4642,17042,Byeon Cheon-Sa,F,1988.0,167.0,58.0,2,1,8,1
4643,17045,Byeon Hye-Yeong,F,1983.0,166.0,61.0,5,0,8,1
4644,17047,Byeon Nyeon-Ha,F,1980.0,180.0,68.0,5,5,8,1
4645,17049,Byeon Yeong-Jun,M,1984.0,175.0,59.0,5,7,8,1
4646,17050,Dremiel Deshon Byers,M,1975.0,188.0,120.0,5,2,8,1
4647,17051,Euan Byers,M,1975.0,175.0,79.0,2,3,8,1
4648,17056,Jens Pontus Byggmark,M,1986.0,180.0,85.0,4,3,8,1
4649,17060,Vladislav Bykanov,M,1990.0,186.0,84.0,2,0,8,1
4650,17063,Sergey Vladimirovich Bykov,M,1983.0,182.0,87.0,3,1,8,1
4651,17068,Sergey Sergeyevich Bykovsky,M,1972.0,174.0,63.0,4,7,8,1
4652,17069,Lyn Byl,F,1980.0,172.0,67.0,4,3,8,1
4653,17082,Clayton Byrne,M,1972.0,188.0,103.0,3,3,8,1
